时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:05:39,856,826,850,807,848,813,892,875,857,846,842,855,861,812
1970-01-01 08:05:40,857,829,852,808,849,817,896,875,857,848,847,860,862,815
1970-01-01 08:05:41,862,829,855,809,853,822,900,875,862,848,849,861,867,816
1970-01-01 08:05:42,862,829,857,814,854,822,900,877,865,853,851,861,868,821
1970-01-01 08:05:43,866,831,859,815,856,822,905,877,870,857,854,863,869,826
1970-01-01 08:05:44,870,833,861,818,857,826,910,877,874,857,858,864,869,828
1970-01-01 08:05:45,874,835,866,823,858,828,915,881,874,859,858,868,870,829
1970-01-01 08:05:46,876,838,870,825,863,829,919,884,878,861,863,869,873,834
1970-01-01 08:05:47,877,842,873,830,864,834,921,889,878,866,867,872,875,839
1970-01-01 08:05:48,881,845,875,831,867,835,921,889,883,871,871,877,880,844
1970-01-01 08:05:49,884,850,876,831,870,838,926,894,888,875,873,879,884,846
1970-01-01 08:05:50,889,851,876,831,874,843,928,894,893,880,873,882,886,848
1970-01-01 08:05:51,894,851,879,835,877,847,928,898,897,883,875,884,887,853
1970-01-01 08:05:52,899,855,880,835,880,851,933,903,900,885,880,889,892,858
1970-01-01 08:05:53,903,860,882,837,885,851,936,907,900,885,883,891,895,859
1970-01-01 08:05:54,906,862,884,842,889,853,941,908,902,887,883,893,896,861
1970-01-01 08:05:55,906,867,885,847,894,857,946,911,907,891,888,897,901,863
1970-01-01 08:05:56,910,869,885,849,898,862,949,912,911,896,890,899,904,868
1970-01-01 08:05:57,915,873,885,849,898,863,951,912,913,900,894,902,908,871
1970-01-01 08:05:58,915,877,889,852,901,864,956,914,918,900,896,906,910,876
1970-01-01 08:05:59,920,877,889,852,906,869,959,916,919,903,901,908,913,878
1970-01-01 08:06:00,925,878,891,854,907,869,961,920,924,904,905,909,916,881
1970-01-01 08:06:01,927,880,891,859,909,872,966,924,929,904,910,911,916,885
1970-01-01 08:06:02,927,885,891,861,912,877,969,928,933,906,913,911,917,890
1970-01-01 08:06:03,932,888,896,864,915,879,974,929,938,908,913,913,920,895
1970-01-01 08:06:04,932,891,898,865,920,879,976,933,939,911,914,918,924,900
1970-01-01 08:06:05,933,895,898,869,924,883,977,938,941,916,918,920,927,901
1970-01-01 08:06:06,935,897,900,870,929,883,980,943,943,916,921,925,929,905
1970-01-01 08:06:07,938,899,903,874,932,884,980,943,945,919,922,930,931,910
1970-01-01 08:06:08,941,904,908,875,935,887,981,944,945,920,924,933,932,912
1970-01-01 08:06:09,945,908,912,879,936,889,982,949,946,923,926,936,935,912
1970-01-01 08:06:10,948,908,912,882,936,889,983,951,947,925,928,938,939,912
1970-01-01 08:06:11,952,909,913,886,941,890,985,953,947,925,931,940,942,916
1970-01-01 08:06:12,957,913,918,887,942,894,989,956,947,930,934,942,947,919
1970-01-01 08:06:13,957,915,923,888,947,895,989,957,947,932,936,945,947,922
1970-01-01 08:06:14,959,919,924,890,950,897,989,960,949,933,940,947,951,925
1970-01-01 08:06:15,964,922,926,890,953,902,990,962,949,933,940,952,951,929
1970-01-01 08:06:16,968,926,926,890,955,902,993,965,952,933,945,955,952,931
1970-01-01 08:06:17,968,930,930,890,956,902,993,969,957,934,945,960,957,932
1970-01-01 08:06:18,971,931,930,891,961,903,997,971,959,936,950,965,962,934
1970-01-01 08:06:19,971,932,935,896,961,905,998,976,960,938,950,966,964,935
1970-01-01 08:06:20,972,932,936,901,962,910,1000,980,960,939,953,966,967,940
1970-01-01 08:06:21,977,936,938,906,963,910,1002,984,962,941,953,970,972,940
1970-01-01 08:06:22,977,940,942,908,967,910,1007,984,965,945,958,975,973,942
1970-01-01 08:06:23,981,941,946,908,968,910,1012,984,965,949,959,976,977,943
1970-01-01 08:06:24,981,945,946,909,968,915,1014,987,970,949,961,979,980,946
1970-01-01 08:06:25,981,950,949,913,971,916,1018,988,972,949,966,982,984,950
1970-01-01 08:06:26,981,955,951,913,976,918,1020,991,973,949,969,986,989,953
1970-01-01 08:06:27,984,960,954,918,979,922,1025,993,973,952,969,991,991,956
1970-01-01 08:06:28,986,963,959,921,983,926,1030,993,974,955,971,996,995,958
1970-01-01 08:06:29,988,963,961,926,987,930,1035,993,975,960,973,999,998,961
1970-01-01 08:06:30,991,966,965,931,991,932,1036,995,975,962,973,1000,1001,961
1970-01-01 08:06:31,991,969,965,932,996,932,1039,997,979,963,976,1001,1002,964
1970-01-01 08:06:32,993,974,966,936,999,937,1042,997,983,965,981,1002,1003,968
1970-01-01 08:06:33,994,979,971,940,1004,938,1046,1001,985,967,986,1004,1005,971
1970-01-01 08:06:34,999,981,973,942,1005,941,1050,1001,985,971,989,1007,1008,974
1970-01-01 08:06:35,999,982,974,943,1006,943,1050,1005,985,975,994,1010,1009,977
1970-01-01 08:06:36,999,985,978,945,1011,943,1055,1005,985,976,999,1011,1009,978
1970-01-01 08:06:37,1000,988,978,945,1014,946,1055,1006,990,980,1004,1013,1011,981
1970-01-01 08:06:38,1000,989,983,945,1014,947,1058,1009,990,985,1007,1015,1012,983
1970-01-01 08:06:39,1005,992,987,947,1016,948,1061,1014,994,990,1007,1016,1014,983
1970-01-01 08:06:40,1005,997,992,948,1017,948,1066,1019,995,995,1011,1021,1017,984
1970-01-01 08:06:41,1006,999,996,953,1020,953,1067,1021,995,997,1012,1024,1019,985
1970-01-01 08:06:42,1007,999,996,955,1022,957,1071,1023,998,997,1014,1027,1024,986
1970-01-01 08:06:43,1010,999,997,959,1022,960,1076,1023,1000,999,1016,1027,1029,990
1970-01-01 08:06:44,1014,1004,997,961,1026,963,1076,1025,1005,1002,1021,1031,1034,993
1970-01-01 08:06:45,1019,1005,1000,961,1027,967,1076,1025,1006,1003,1026,1031,1036,997
1970-01-01 08:06:46,1019,1005,1005,966,1032,968,1077,1026,1007,1004,1030,1033,1036,999
1970-01-01 08:06:47,1021,1007,1007,968,1033,972,1077,1030,1008,1008,1033,1035,1038,1004
1970-01-01 08:06:48,1023,1010,1012,968,1033,975,1082,1035,1013,1012,1036,1039,1038,1007
1970-01-01 08:06:49,1025,1015,1016,973,1036,975,1086,1036,1016,1014,1041,1043,1041,1008
1970-01-01 08:06:50,1029,1016,1019,973,1039,975,1088,1037,1021,1014,1046,1046,1041,1011
1970-01-01 08:06:51,1031,1016,1023,977,1043,979,1091,1042,1024,1016,1051,1047,1044,1015
1970-01-01 08:06:52,1036,1020,1028,977,1046,979,1091,1043,1029,1016,1056,1047,1044,1017
1970-01-01 08:06:53,1040,1020,1031,982,1048,983,1094,1046,1033,1018,1060,1049,1048,1018
1970-01-01 08:06:54,1043,1024,1034,986,1051,988,1099,1050,1033,1019,1064,1050,1049,1023
1970-01-01 08:06:55,1048,1024,1039,987,1052,992,1100,1054,1035,1021,1064,1050,1053,1023
1970-01-01 08:06:56,1052,1029,1044,992,1054,996,1102,1058,1037,1025,1068,1053,1053,1027
1970-01-01 08:06:57,1053,1029,1049,996,1056,1000,1102,1062,1039,1027,1069,1058,1054,1028
1970-01-01 08:06:58,1053,1030,1051,998,1060,1003,1104,1067,1040,1027,1069,1060,1058,1032
1970-01-01 08:06:59,1057,1031,1054,998,1063,1006,1104,1067,1045,1031,1069,1061,1058,1034
1970-01-01 08:07:00,1061,1034,1056,1003,1063,1011,1106,1069,1048,1034,1071,1062,1061,1036
1970-01-01 08:07:01,1065,1035,1060,1006,1063,1014,1111,1074,1049,1035,1076,1064,1061,1040
1970-01-01 08:07:02,1069,1037,1063,1007,1065,1014,1115,1078,1054,1035,1079,1065,1065,1040
1970-01-01 08:07:03,1074,1037,1066,1011,1066,1014,1119,1079,1054,1036,1080,1067,1069,1041
1970-01-01 08:07:04,1078,1037,1070,1015,1070,1019,1121,1080,1059,1037,1084,1067,1073,1045
1970-01-01 08:07:05,1079,1038,1074,1019,1072,1023,1125,1081,1062,1038,1086,1069,1076,1050
1970-01-01 08:07:06,1079,1041,1075,1024,1072,1025,1127,1082,1063,1042,1090,1070,1080,1051
1970-01-01 08:07:07,1081,1045,1080,1029,1077,1025,1130,1082,1065,1043,1094,1072,1084,1055
1970-01-01 08:07:08,1084,1049,1080,1033,1082,1025,1130,1087,1068,1047,1094,1073,1086,1060
1970-01-01 08:07:09,1087,1050,1083,1037,1087,1030,1132,1090,1071,1047,1098,1078,1087,1065
1970-01-01 08:07:10,1092,1052,1083,1042,1090,1030,1136,1090,1076,1048,1098,1083,1087,1067
1970-01-01 08:07:11,1097,1052,1087,1043,1095,1031,1141,1093,1079,1049,1100,1087,1091,1072
1970-01-01 08:07:12,1100,1052,1088,1047,1097,1032,1142,1094,1079,1051,1102,1088,1091,1075
1970-01-01 08:07:13,1103,1052,1090,1052,1102,1037,1142,1098,1081,1055,1102,1091,1095,1075
1970-01-01 08:07:14,1103,1055,1092,1053,1103,1040,1145,1099,1085,1058,1106,1092,1095,1079
1970-01-01 08:07:15,1104,1057,1092,1056,1104,1043,1149,1101,1085,1059,1106,1093,1096,1083
1970-01-01 08:07:16,1109,1059,1095,1060,1108,1047,1154,1106,1089,1064,1106,1095,1098,1088
1970-01-01 08:07:17,1112,1059,1100,1065,1108,1047,1155,1109,1094,1064,1111,1096,1099,1092
1970-01-01 08:07:18,1112,1061,1105,1067,1113,1052,1155,1110,1098,1067,1115,1100,1101,1093
1970-01-01 08:07:19,1112,1065,1108,1069,1116,1053,1160,1112,1100,1067,1120,1102,1101,1096
1970-01-01 08:07:20,1115,1070,1111,1070,1119,1057,1165,1113,1102,1069,1120,1103,1104,1099
1970-01-01 08:07:21,1115,1075,1115,1070,1123,1061,1170,1115,1107,1074,1120,1106,1105,1100
1970-01-01 08:07:22,1120,1080,1119,1071,1128,1061,1172,1119,1110,1079,1122,1111,1106,1102
1970-01-01 08:07:23,1120,1084,1122,1075,1131,1063,1172,1119,1115,1079,1125,1116,1111,1107
1970-01-01 08:07:24,1122,1088,1125,1075,1133,1064,1174,1121,1118,1084,1127,1118,1113,1107
1970-01-01 08:07:25,1123,1089,1130,1077,1133,1069,1174,1121,1123,1089,1130,1121,1115,1109
1970-01-01 08:07:26,1125,1089,1134,1079,1136,1069,1176,1124,1123,1090,1134,1124,1118,1113
1970-01-01 08:07:27,1129,1089,1139,1081,1141,1073,1180,1125,1123,1091,1137,1124,1118,1113
1970-01-01 08:07:28,1130,1090,1143,1085,1142,1074,1183,1126,1123,1091,1142,1127,1119,1117
1970-01-01 08:07:29,1130,1091,1148,1089,1143,1077,1184,1127,1123,1091,1144,1127,1123,1120
1970-01-01 08:07:30,1135,1091,1149,1089,1146,1078,1186,1128,1127,1092,1148,1132,1123,1120
1970-01-01 08:07:31,1135,1092,1151,1094,1151,1079,1190,1130,1130,1093,1153,1132,1125,1124
1970-01-01 08:07:32,1137,1093,1155,1099,1156,1084,1191,1131,1134,1097,1157,1134,1125,1126
1970-01-01 08:07:33,1139,1097,1156,1100,1160,1089,1192,1131,1135,1100,1159,1136,1126,1128
1970-01-01 08:07:34,1143,1101,1161,1105,1162,1091,1194,1131,1137,1105,1160,1141,1128,1132
1970-01-01 08:07:35,1145,1103,1162,1108,1165,1092,1197,1136,1138,1110,1164,1143,1132,1137
1970-01-01 08:07:36,1150,1106,1167,1113,1170,1096,1201,1137,1143,1114,1169,1144,1136,1140
1970-01-01 08:07:37,1152,1109,1171,1117,1174,1100,1206,1138,1143,1119,1170,1149,1141,1141
1970-01-01 08:07:38,1153,1109,1172,1117,1177,1104,1211,1141,1147,1122,1172,1150,1144,1143
1970-01-01 08:07:39,1157,1109,1173,1120,1177,1105,1216,1144,1150,1127,1172,1154,1144,1145
1970-01-01 08:07:40,1157,1111,1178,1122,1179,1105,1217,1146,1155,1127,1177,1157,1148,1147
1970-01-01 08:07:41,1159,1116,1182,1122,1180,1106,1222,1151,1159,1130,1177,1159,1151,1150
1970-01-01 08:07:42,1163,1116,1182,1127,1184,1111,1223,1156,1162,1130,1181,1162,1154,1152
1970-01-01 08:07:43,1168,1118,1187,1129,1185,1112,1226,1161,1164,1132,1185,1162,1156,1155
1970-01-01 08:07:44,1168,1120,1192,1133,1190,1113,1231,1163,1169,1134,1185,1167,1158,1157
1970-01-01 08:07:45,1170,1124,1197,1134,1195,1114,1231,1163,1170,1134,1187,1168,1159,1162
1970-01-01 08:07:46,1172,1129,1202,1136,1200,1114,1232,1165,1170,1137,1187,1168,1160,1163
1970-01-01 08:07:47,1174,1133,1204,1137,1204,1116,1234,1170,1173,1142,1189,1170,1160,1164
1970-01-01 08:07:48,1175,1133,1205,1138,1209,1116,1236,1171,1174,1145,1194,1175,1162,1167
1970-01-01 08:07:49,1178,1134,1209,1138,1213,1118,1239,1176,1178,1149,1195,1177,1166,1168
1970-01-01 08:07:50,1182,1135,1213,1138,1217,1119,1242,1178,1180,1151,1200,1177,1169,1172
1970-01-01 08:07:51,1184,1139,1213,1142,1222,1124,1247,1179,1180,1156,1203,1181,1174,1174
1970-01-01 08:07:52,1186,1142,1213,1146,1222,1125,1248,1181,1185,1156,1203,1181,1178,1177
1970-01-01 08:07:53,1191,1145,1216,1146,1226,1128,1250,1181,1189,1159,1203,1184,1179,1177
1970-01-01 08:07:54,1196,1146,1218,1146,1230,1129,1253,1182,1194,1162,1206,1186,1181,1182
1970-01-01 08:07:55,1201,1147,1222,1149,1230,1130,1257,1187,1196,1165,1208,1187,1186,1184
1970-01-01 08:07:56,1206,1147,1224,1152,1232,1134,1261,1190,1198,1167,1213,1187,1187,1189
1970-01-01 08:07:57,1207,1147,1226,1156,1236,1138,1266,1193,1200,1169,1213,1191,1191,1192
1970-01-01 08:07:58,1210,1152,1230,1160,1241,1140,1267,1194,1202,1171,1217,1191,1193,1192
1970-01-01 08:07:59,1214,1154,1233,1164,1245,1144,1271,1194,1204,1171,1221,1196,1196,1195
1970-01-01 08:08:00,1218,1154,1235,1164,1248,1145,1274,1194,1207,1176,1225,1196,1196,1199
1970-01-01 08:08:01,1219,1158,1239,1166,1248,1148,1274,1199,1212,1178,1226,1196,1198,1201
1970-01-01 08:08:02,1224,1159,1243,1171,1248,1148,1274,1201,1217,1180,1226,1198,1200,1201
1970-01-01 08:08:03,1226,1163,1248,1171,1253,1152,1276,1205,1221,1180,1226,1200,1201,1202
1970-01-01 08:08:04,1226,1164,1251,1173,1253,1153,1278,1208,1221,1180,1230,1204,1206,1206
1970-01-01 08:08:05,1230,1166,1251,1176,1256,1157,1283,1210,1223,1183,1231,1204,1209,1207
1970-01-01 08:08:06,1235,1168,1251,1179,1257,1159,1285,1212,1224,1183,1235,1208,1213,1209
1970-01-01 08:08:07,1235,1172,1256,1184,1259,1163,1287,1216,1226,1185,1239,1213,1216,1212
1970-01-01 08:08:08,1239,1177,1260,1188,1262,1167,1291,1219,1231,1187,1239,1218,1221,1214
1970-01-01 08:08:09,1239,1180,1265,1193,1266,1170,1293,1222,1236,1192,1244,1219,1224,1214
1970-01-01 08:08:10,1239,1184,1270,1197,1266,1171,1294,1223,1241,1194,1248,1224,1229,1216
1970-01-01 08:08:11,1241,1185,1272,1197,1267,1171,1299,1225,1244,1197,1251,1228,1229,1216
1970-01-01 08:08:12,1241,1189,1272,1201,1269,1176,1299,1229,1244,1199,1256,1232,1231,1220
1970-01-01 08:08:13,1244,1192,1274,1204,1270,1178,1304,1230,1247,1202,1260,1236,1231,1223
1970-01-01 08:08:14,1247,1196,1278,1204,1273,1183,1307,1233,1251,1206,1263,1240,1232,1227
1970-01-01 08:08:15,1250,1200,1278,1209,1276,1187,1312,1234,1252,1208,1267,1240,1236,1231
1970-01-01 08:08:16,1251,1203,1282,1211,1280,1187,1314,1238,1257,1209,1270,1245,1241,1235
1970-01-01 08:08:17,1256,1204,1286,1212,1281,1190,1316,1238,1261,1212,1272,1248,1245,1240
1970-01-01 08:08:18,1261,1208,1288,1216,1285,1190,1320,1239,1265,1213,1274,1252,1250,1243
1970-01-01 08:08:19,1263,1213,1290,1218,1287,1191,1325,1242,1270,1218,1279,1254,1250,1247
1970-01-01 08:08:20,1263,1217,1295,1218,1287,1191,1326,1245,1270,1218,1280,1256,1253,1249
1970-01-01 08:08:21,1265,1217,1295,1221,1292,1193,1326,1249,1275,1219,1281,1258,1258,1252
1970-01-01 08:08:22,1267,1222,1295,1222,1295,1195,1328,1250,1279,1224,1282,1260,1262,1252
1970-01-01 08:08:23,1271,1224,1298,1222,1296,1200,1330,1251,1281,1224,1282,1261,1267,1257
1970-01-01 08:08:24,1271,1227,1301,1227,1299,1202,1334,1253,1281,1227,1287,1264,1268,1262
1970-01-01 08:08:25,1275,1229,1306,1229,1299,1207,1338,1254,1286,1228,1288,1265,1273,1263
1970-01-01 08:08:26,1280,1230,1309,1233,1302,1212,1343,1254,1287,1229,1292,1266,1276,1268
1970-01-01 08:08:27,1284,1235,1312,1233,1302,1215,1346,1255,1291,1230,1295,1266,1280,1268
1970-01-01 08:08:28,1284,1236,1315,1236,1305,1219,1348,1256,1293,1230,1296,1269,1283,1273
1970-01-01 08:08:29,1289,1239,1317,1240,1308,1221,1352,1257,1296,1231,1296,1269,1286,1276
1970-01-01 08:08:30,1292,1240,1320,1240,1308,1221,1355,1261,1299,1236,1300,1271,1291,1281
1970-01-01 08:08:31,1297,1244,1325,1240,1313,1225,1356,1264,1301,1236,1301,1275,1291,1282
1970-01-01 08:08:32,1300,1244,1327,1240,1317,1230,1361,1265,1301,1237,1303,1278,1295,1286
1970-01-01 08:08:33,1304,1249,1328,1243,1319,1231,1361,1270,1305,1242,1307,1279,1299,1290
1970-01-01 08:08:34,1308,1252,1330,1246,1322,1235,1363,1270,1307,1245,1308,1279,1302,1293
1970-01-01 08:08:35,1313,1254,1332,1251,1326,1235,1364,1273,1312,1249,1308,1279,1307,1294
1970-01-01 08:08:36,1316,1254,1334,1253,1327,1238,1367,1273,1312,1253,1308,1280,1307,1296
1970-01-01 08:08:37,1319,1257,1337,1255,1328,1242,1371,1277,1313,1256,1313,1285,1310,1296
1970-01-01 08:08:38,1323,1258,1342,1257,1329,1244,1373,1277,1314,1257,1317,1289,1311,1297
1970-01-01 08:08:39,1328,1259,1343,1261,1333,1247,1378,1279,1318,1261,1322,1291,1315,1298
1970-01-01 08:08:40,1333,1264,1346,1261,1333,1249,1383,1283,1319,1261,1326,1293,1320,1298
1970-01-01 08:08:41,1337,1266,1351,1263,1335,1254,1385,1283,1321,1264,1329,1293,1324,1300
1970-01-01 08:08:42,1342,1270,1353,1263,1340,1256,1388,1284,1324,1269,1331,1297,1329,1303
1970-01-01 08:08:43,1346,1273,1356,1265,1343,1259,1392,1289,1327,1269,1334,1300,1331,1304
1970-01-01 08:08:44,1351,1273,1361,1265,1346,1261,1395,1292,1332,1271,1335,1304,1333,1309
1970-01-01 08:08:45,1355,1275,1365,1267,1346,1264,1396,1292,1335,1272,1339,1307,1335,1314
1970-01-01 08:08:46,1357,1280,1367,1270,1351,1267,1399,1295,1340,1274,1343,1308,1337,1315
1970-01-01 08:08:47,1357,1280,1372,1272,1356,1272,1400,1296,1345,1276,1346,1311,1337,1320
1970-01-01 08:08:48,1361,1284,1377,1272,1358,1275,1404,1299,1347,1277,1351,1311,1340,1321
1970-01-01 08:08:49,1362,1285,1381,1277,1363,1275,1404,1299,1349,1280,1354,1313,1343,1325
1970-01-01 08:08:50,1362,1287,1385,1277,1365,1279,1409,1299,1349,1280,1357,1315,1348,1329
1970-01-01 08:08:51,1364,1289,1387,1281,1367,1283,1413,1303,1351,1284,1360,1316,1353,1333
1970-01-01 08:08:52,1368,1290,1388,1281,1372,1284,1418,1306,1352,1289,1364,1321,1354,1335
1970-01-01 08:08:53,1372,1292,1389,1283,1375,1289,1418,1311,1355,1289,1365,1325,1355,1338
1970-01-01 08:08:54,1372,1293,1392,1286,1378,1294,1421,1316,1360,1293,1365,1328,1358,1342
1970-01-01 08:08:55,1373,1296,1395,1288,1383,1294,1426,1316,1361,1295,1370,1328,1360,1347
1970-01-01 08:08:56,1375,1296,1399,1289,1387,1297,1429,1320,1364,1299,1374,1330,1364,1348
1970-01-01 08:08:57,1380,1301,1399,1290,1389,1301,1432,1322,1369,1299,1379,1335,1364,1348
1970-01-01 08:08:58,1383,1304,1402,1292,1394,1305,1433,1323,1372,1300,1383,1340,1364,1353
1970-01-01 08:08:59,1387,1304,1403,1292,1399,1309,1434,1323,1373,1305,1386,1343,1368,1355
1970-01-01 08:09:00,1391,1304,1408,1296,1401,1311,1435,1323,1374,1309,1387,1345,1370,1355
1970-01-01 08:09:01,1394,1307,1411,1300,1403,1313,1435,1325,1379,1310,1389,1347,1370,1355
1970-01-01 08:09:02,1396,1312,1415,1305,1405,1314,1438,1326,1383,1311,1393,1350,1372,1359
1970-01-01 08:09:03,1399,1313,1416,1310,1406,1314,1442,1329,1388,1311,1394,1355,1376,1360
1970-01-01 08:09:04,1403,1317,1417,1310,1407,1319,1447,1333,1391,1315,1397,1355,1379,1360
1970-01-01 08:09:05,1403,1319,1422,1311,1411,1322,1449,1335,1396,1320,1397,1359,1383,1362
1970-01-01 08:09:06,1406,1322,1422,1316,1414,1323,1449,1337,1397,1320,1397,1359,1388,1363
1970-01-01 08:09:07,1411,1325,1422,1321,1416,1325,1450,1340,1399,1323,1397,1364,1388,1367
1970-01-01 08:09:08,1414,1325,1423,1321,1416,1329,1451,1340,1403,1327,1402,1365,1390,1367
1970-01-01 08:09:09,1416,1325,1424,1322,1416,1331,1452,1343,1408,1328,1403,1367,1392,1368
1970-01-01 08:09:10,1420,1325,1426,1322,1421,1334,1452,1345,1413,1332,1403,1368,1392,1368
1970-01-01 08:09:11,1420,1327,1429,1327,1422,1338,1456,1349,1413,1332,1408,1369,1395,1369
1970-01-01 08:09:12,1420,1329,1433,1330,1427,1342,1457,1353,1417,1334,1413,1370,1398,1372
1970-01-01 08:09:13,1424,1334,1435,1331,1427,1346,1462,1356,1422,1336,1418,1374,1399,1375
1970-01-01 08:09:14,1428,1338,1440,1336,1432,1347,1463,1357,1423,1340,1420,1377,1402,1376
1970-01-01 08:09:15,1428,1338,1440,1337,1434,1351,1465,1362,1423,1344,1421,1380,1406,1381
1970-01-01 08:09:16,1430,1340,1442,1341,1439,1354,1468,1366,1425,1349,1422,1382,1408,1384
1970-01-01 08:09:17,1433,1344,1445,1342,1442,1355,1473,1366,1427,1351,1423,1387,1411,1387
1970-01-01 08:09:18,1438,1349,1449,1346,1442,1360,1473,1368,1431,1354,1428,1387,1411,1391
1970-01-01 08:09:19,1441,1353,1449,1349,1443,1361,1473,1373,1432,1354,1431,1391,1416,1393
1970-01-01 08:09:20,1442,1354,1450,1349,1443,1363,1476,1373,1433,1354,1434,1396,1420,1397
1970-01-01 08:09:21,1446,1356,1454,1353,1446,1364,1478,1374,1437,1359,1435,1399,1422,1401
1970-01-01 08:09:22,1447,1359,1455,1353,1451,1367,1483,1375,1439,1360,1439,1401,1427,1401
