时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:05:32,927,881,921,958,944,1017,894,1092,1019,1031,1101,1114,1144,1152
1970-01-01 08:05:33,930,881,925,962,944,1021,899,1094,1022,1032,1105,1119,1146,1152
1970-01-01 08:05:34,930,881,928,966,947,1026,899,1099,1022,1036,1108,1120,1148,1155
1970-01-01 08:05:35,932,882,929,971,950,1029,904,1104,1027,1041,1113,1122,1150,1158
1970-01-01 08:05:36,933,882,929,975,954,1032,907,1106,1031,1042,1113,1124,1152,1163
1970-01-01 08:05:37,933,884,933,978,954,1032,907,1110,1031,1045,1114,1125,1153,1166
1970-01-01 08:05:38,934,888,933,980,956,1037,907,1115,1032,1046,1115,1125,1153,1168
1970-01-01 08:05:39,935,890,937,983,958,1041,911,1116,1036,1047,1116,1126,1156,1168
1970-01-01 08:05:40,938,893,939,985,958,1043,914,1116,1037,1048,1119,1127,1160,1173
1970-01-01 08:05:41,942,893,941,989,962,1045,918,1119,1039,1049,1119,1127,1160,1176
1970-01-01 08:05:42,942,894,944,994,965,1049,920,1124,1039,1051,1123,1132,1162,1176
1970-01-01 08:05:43,944,899,949,995,969,1050,921,1125,1044,1052,1128,1133,1162,1176
1970-01-01 08:05:44,946,900,952,999,973,1050,925,1129,1049,1057,1131,1135,1165,1178
1970-01-01 08:05:45,950,903,953,1001,977,1050,928,1133,1050,1057,1135,1137,1168,1183
1970-01-01 08:05:46,951,905,958,1006,981,1050,931,1135,1053,1058,1137,1137,1169,1186
1970-01-01 08:05:47,954,906,962,1009,986,1053,933,1137,1058,1061,1141,1142,1171,1188
1970-01-01 08:05:48,959,911,967,1014,987,1053,937,1137,1061,1064,1142,1144,1172,1189
1970-01-01 08:05:49,961,913,968,1016,991,1054,939,1141,1065,1066,1143,1146,1173,1194
1970-01-01 08:05:50,964,914,970,1017,992,1057,939,1144,1066,1067,1144,1147,1178,1199
1970-01-01 08:05:51,969,916,974,1020,997,1060,939,1147,1071,1068,1148,1147,1181,1202
1970-01-01 08:05:52,970,921,975,1020,997,1061,940,1148,1072,1069,1150,1147,1185,1206
1970-01-01 08:05:53,970,922,979,1024,1001,1066,940,1149,1077,1072,1153,1152,1185,1207
1970-01-01 08:05:54,971,926,980,1024,1001,1068,944,1151,1077,1075,1158,1152,1189,1212
1970-01-01 08:05:55,973,929,984,1025,1001,1070,946,1153,1079,1075,1161,1153,1194,1215
1970-01-01 08:05:56,977,930,986,1026,1005,1070,950,1158,1082,1076,1164,1153,1199,1217
1970-01-01 08:05:57,978,930,990,1030,1006,1070,952,1162,1086,1077,1168,1158,1200,1221
1970-01-01 08:05:58,980,930,990,1034,1011,1070,953,1164,1090,1077,1170,1162,1204,1222
1970-01-01 08:05:59,981,930,991,1037,1016,1072,955,1167,1091,1078,1175,1166,1206,1226
1970-01-01 08:06:00,984,933,994,1042,1019,1072,959,1169,1096,1081,1180,1169,1207,1228
1970-01-01 08:06:01,984,937,998,1043,1020,1076,959,1169,1097,1081,1185,1172,1207,1233
1970-01-01 08:06:02,985,938,1002,1048,1022,1080,961,1174,1097,1085,1186,1176,1209,1236
1970-01-01 08:06:03,989,940,1004,1053,1025,1082,964,1179,1098,1089,1186,1179,1209,1236
1970-01-01 08:06:04,994,943,1007,1055,1030,1086,965,1183,1102,1093,1190,1184,1212,1236
1970-01-01 08:06:05,999,948,1009,1060,1031,1087,970,1187,1103,1093,1190,1185,1217,1236
1970-01-01 08:06:06,1003,950,1013,1064,1032,1091,975,1188,1107,1097,1191,1185,1217,1237
1970-01-01 08:06:07,1004,950,1014,1065,1034,1094,976,1192,1110,1097,1195,1189,1218,1237
1970-01-01 08:06:08,1004,951,1018,1069,1038,1094,980,1193,1114,1099,1197,1189,1222,1239
1970-01-01 08:06:09,1008,953,1022,1072,1042,1098,984,1197,1118,1099,1197,1190,1225,1244
1970-01-01 08:06:10,1008,955,1027,1077,1045,1101,985,1199,1119,1100,1197,1194,1228,1248
1970-01-01 08:06:11,1008,960,1027,1078,1049,1104,988,1204,1122,1100,1201,1197,1231,1253
1970-01-01 08:06:12,1008,960,1028,1082,1054,1108,991,1205,1125,1100,1203,1202,1236,1253
1970-01-01 08:06:13,1011,962,1033,1082,1058,1108,995,1209,1126,1100,1208,1203,1240,1254
1970-01-01 08:06:14,1014,962,1038,1087,1061,1113,1000,1209,1126,1103,1208,1207,1243,1254
1970-01-01 08:06:15,1018,966,1041,1089,1064,1116,1002,1214,1128,1107,1211,1212,1248,1255
1970-01-01 08:06:16,1021,970,1046,1094,1066,1120,1006,1219,1128,1111,1213,1215,1250,1257
1970-01-01 08:06:17,1026,974,1051,1094,1068,1125,1008,1220,1132,1115,1216,1218,1253,1260
1970-01-01 08:06:18,1026,974,1051,1094,1070,1130,1008,1220,1137,1116,1219,1220,1254,1265
1970-01-01 08:06:19,1028,979,1056,1096,1074,1130,1008,1224,1140,1120,1221,1223,1256,1270
1970-01-01 08:06:20,1031,980,1057,1096,1079,1131,1008,1228,1141,1122,1222,1224,1257,1275
1970-01-01 08:06:21,1036,982,1060,1100,1084,1132,1008,1229,1142,1123,1227,1226,1257,1280
1970-01-01 08:06:22,1040,983,1063,1105,1086,1133,1012,1233,1145,1124,1231,1226,1257,1285
1970-01-01 08:06:23,1043,986,1063,1107,1087,1134,1015,1236,1149,1124,1235,1231,1262,1289
1970-01-01 08:06:24,1044,991,1068,1110,1089,1136,1019,1239,1150,1128,1239,1231,1263,1291
1970-01-01 08:06:25,1047,992,1073,1115,1090,1137,1023,1240,1153,1131,1243,1236,1264,1292
1970-01-01 08:06:26,1049,996,1073,1117,1090,1142,1025,1245,1157,1132,1246,1239,1267,1292
1970-01-01 08:06:27,1049,1000,1077,1121,1091,1142,1029,1245,1162,1137,1250,1243,1267,1292
1970-01-01 08:06:28,1054,1003,1081,1125,1094,1144,1032,1246,1164,1137,1252,1247,1270,1297
1970-01-01 08:06:29,1055,1003,1083,1128,1097,1144,1033,1249,1167,1137,1254,1252,1272,1301
1970-01-01 08:06:30,1058,1005,1083,1130,1099,1146,1038,1251,1169,1139,1254,1255,1272,1301
1970-01-01 08:06:31,1061,1008,1084,1134,1099,1146,1041,1255,1170,1141,1258,1255,1272,1304
1970-01-01 08:06:32,1061,1013,1084,1136,1101,1146,1045,1255,1174,1141,1259,1256,1276,1306
1970-01-01 08:06:33,1063,1017,1085,1141,1102,1147,1048,1257,1175,1142,1264,1259,1278,1308
1970-01-01 08:06:34,1067,1017,1086,1141,1102,1147,1048,1257,1175,1142,1266,1263,1282,1313
1970-01-01 08:06:35,1071,1020,1090,1141,1103,1148,1049,1259,1180,1145,1271,1267,1284,1314
1970-01-01 08:06:36,1073,1024,1092,1144,1106,1150,1052,1263,1184,1145,1271,1270,1286,1317
1970-01-01 08:06:37,1078,1024,1092,1146,1106,1155,1052,1263,1185,1147,1273,1274,1288,1321
1970-01-01 08:06:38,1081,1026,1094,1146,1111,1159,1057,1264,1189,1148,1275,1276,1289,1323
1970-01-01 08:06:39,1085,1031,1098,1146,1112,1162,1060,1268,1189,1149,1278,1281,1292,1327
1970-01-01 08:06:40,1087,1033,1098,1150,1116,1166,1061,1272,1191,1153,1279,1284,1294,1331
1970-01-01 08:06:41,1087,1035,1103,1150,1116,1167,1062,1276,1191,1158,1282,1287,1294,1334
1970-01-01 08:06:42,1090,1036,1107,1152,1120,1171,1065,1277,1196,1159,1287,1291,1298,1335
1970-01-01 08:06:43,1093,1038,1107,1155,1120,1175,1068,1281,1198,1160,1288,1295,1301,1340
1970-01-01 08:06:44,1093,1040,1110,1160,1121,1177,1072,1282,1200,1162,1289,1299,1302,1342
1970-01-01 08:06:45,1097,1040,1112,1161,1121,1180,1076,1284,1201,1163,1289,1300,1303,1346
1970-01-01 08:06:46,1100,1040,1113,1161,1126,1183,1078,1288,1205,1168,1291,1300,1307,1348
1970-01-01 08:06:47,1102,1043,1117,1162,1130,1187,1081,1291,1206,1171,1296,1304,1307,1352
1970-01-01 08:06:48,1102,1043,1119,1164,1132,1188,1082,1292,1206,1171,1301,1307,1308,1355
1970-01-01 08:06:49,1104,1044,1119,1167,1132,1193,1086,1295,1207,1175,1301,1309,1310,1360
1970-01-01 08:06:50,1108,1047,1121,1172,1135,1198,1089,1299,1208,1180,1306,1311,1310,1362
1970-01-01 08:06:51,1109,1048,1121,1176,1136,1200,1092,1300,1210,1183,1309,1316,1310,1366
1970-01-01 08:06:52,1109,1048,1123,1178,1138,1203,1092,1302,1210,1188,1313,1321,1315,1371
1970-01-01 08:06:53,1113,1050,1128,1182,1143,1204,1093,1302,1212,1191,1314,1325,1317,1375
1970-01-01 08:06:54,1114,1051,1133,1187,1146,1206,1096,1304,1214,1193,1316,1325,1322,1375
1970-01-01 08:06:55,1118,1051,1136,1192,1149,1207,1096,1308,1219,1198,1320,1327,1323,1379
1970-01-01 08:06:56,1118,1053,1139,1195,1151,1207,1096,1312,1220,1203,1320,1327,1325,1381
1970-01-01 08:06:57,1123,1055,1141,1197,1151,1211,1101,1313,1221,1205,1323,1332,1326,1382
1970-01-01 08:06:58,1124,1059,1141,1200,1151,1211,1102,1314,1223,1207,1324,1337,1330,1384
1970-01-01 08:06:59,1129,1061,1145,1200,1155,1216,1106,1314,1223,1209,1329,1341,1335,1385
1970-01-01 08:07:00,1129,1061,1148,1203,1156,1216,1109,1314,1226,1210,1334,1341,1339,1388
1970-01-01 08:07:01,1131,1065,1152,1206,1161,1218,1113,1318,1228,1210,1336,1343,1339,1393
1970-01-01 08:07:02,1134,1065,1153,1207,1162,1218,1117,1318,1229,1211,1338,1343,1343,1397
1970-01-01 08:07:03,1137,1069,1157,1211,1163,1219,1117,1318,1233,1212,1342,1348,1343,1399
1970-01-01 08:07:04,1138,1069,1162,1214,1167,1221,1118,1321,1237,1215,1342,1352,1347,1399
1970-01-01 08:07:05,1140,1072,1167,1215,1168,1224,1123,1322,1242,1217,1344,1354,1347,1399
1970-01-01 08:07:06,1141,1076,1170,1218,1170,1225,1128,1322,1246,1220,1344,1355,1347,1403
1970-01-01 08:07:07,1143,1079,1174,1220,1175,1226,1131,1324,1247,1222,1345,1355,1347,1408
1970-01-01 08:07:08,1148,1082,1175,1221,1179,1227,1133,1328,1252,1225,1346,1358,1351,1409
1970-01-01 08:07:09,1152,1082,1177,1222,1183,1230,1134,1333,1257,1227,1347,1362,1353,1412
1970-01-01 08:07:10,1156,1087,1178,1227,1185,1235,1136,1334,1258,1231,1352,1366,1358,1412
1970-01-01 08:07:11,1161,1088,1179,1229,1190,1235,1136,1339,1261,1236,1357,1366,1363,1415
1970-01-01 08:07:12,1165,1091,1184,1229,1192,1239,1137,1339,1264,1236,1357,1370,1364,1416
1970-01-01 08:07:13,1168,1095,1187,1230,1196,1242,1141,1339,1269,1239,1361,1371,1364,1418
1970-01-01 08:07:14,1173,1096,1188,1234,1199,1245,1143,1344,1274,1239,1364,1375,1368,1419
1970-01-01 08:07:15,1174,1100,1191,1238,1202,1248,1143,1344,1278,1240,1365,1377,1370,1420
1970-01-01 08:07:16,1179,1100,1195,1243,1206,1250,1145,1349,1280,1241,1366,1378,1370,1420
1970-01-01 08:07:17,1182,1102,1196,1243,1206,1252,1145,1349,1280,1241,1370,1382,1374,1423
1970-01-01 08:07:18,1185,1107,1197,1245,1211,1256,1146,1349,1281,1243,1374,1384,1376,1423
1970-01-01 08:07:19,1189,1107,1201,1248,1213,1257,1146,1351,1286,1244,1379,1385,1378,1425
1970-01-01 08:07:20,1194,1109,1202,1253,1218,1262,1150,1354,1291,1246,1384,1385,1382,1427
1970-01-01 08:07:21,1195,1111,1206,1258,1223,1264,1152,1356,1294,1248,1384,1389,1383,1427
1970-01-01 08:07:22,1197,1113,1206,1262,1223,1265,1153,1358,1299,1253,1384,1391,1385,1432
1970-01-01 08:07:23,1202,1118,1207,1266,1225,1265,1153,1360,1300,1255,1386,1395,1386,1432
1970-01-01 08:07:24,1205,1122,1212,1271,1227,1265,1153,1361,1303,1256,1389,1400,1387,1435
1970-01-01 08:07:25,1207,1125,1212,1271,1231,1270,1158,1361,1303,1257,1390,1401,1389,1436
1970-01-01 08:07:26,1207,1126,1213,1272,1234,1272,1163,1366,1306,1257,1394,1405,1392,1441
1970-01-01 08:07:27,1207,1131,1214,1276,1234,1273,1165,1367,1311,1260,1398,1407,1392,1444
1970-01-01 08:07:28,1208,1133,1218,1280,1235,1278,1165,1367,1312,1264,1402,1409,1393,1445
1970-01-01 08:07:29,1209,1133,1223,1282,1240,1280,1168,1368,1312,1269,1404,1413,1394,1450
1970-01-01 08:07:30,1213,1134,1227,1284,1240,1281,1172,1368,1314,1271,1405,1417,1396,1452
1970-01-01 08:07:31,1216,1137,1231,1287,1241,1284,1172,1372,1316,1273,1409,1419,1398,1454
1970-01-01 08:07:32,1221,1142,1233,1289,1244,1286,1173,1374,1318,1273,1414,1419,1398,1456
1970-01-01 08:07:33,1225,1145,1233,1294,1247,1286,1173,1374,1323,1273,1415,1419,1401,1458
1970-01-01 08:07:34,1227,1147,1233,1294,1248,1291,1178,1377,1323,1276,1418,1421,1406,1461
1970-01-01 08:07:35,1230,1149,1236,1296,1249,1291,1181,1377,1326,1277,1419,1425,1408,1463
1970-01-01 08:07:36,1231,1150,1237,1299,1252,1296,1181,1382,1331,1280,1420,1429,1408,1463
1970-01-01 08:07:37,1235,1152,1238,1302,1255,1299,1185,1384,1334,1283,1421,1434,1411,1465
1970-01-01 08:07:38,1235,1153,1239,1303,1256,1301,1190,1388,1335,1285,1422,1434,1411,1465
1970-01-01 08:07:39,1235,1153,1244,1304,1259,1305,1192,1388,1337,1285,1425,1438,1415,1469
1970-01-01 08:07:40,1237,1157,1244,1306,1260,1307,1193,1390,1339,1289,1428,1442,1418,1470
1970-01-01 08:07:41,1239,1158,1245,1307,1260,1307,1194,1390,1344,1294,1433,1444,1420,1473
1970-01-01 08:07:42,1244,1158,1248,1310,1262,1307,1197,1392,1347,1294,1438,1449,1420,1473
1970-01-01 08:07:43,1246,1158,1248,1311,1265,1311,1202,1397,1350,1296,1442,1450,1424,1478
1970-01-01 08:07:44,1250,1161,1248,1311,1266,1315,1206,1398,1352,1301,1442,1453,1425,1481
1970-01-01 08:07:45,1251,1164,1250,1315,1271,1319,1206,1399,1357,1304,1444,1454,1429,1485
1970-01-01 08:07:46,1254,1166,1252,1316,1272,1324,1210,1404,1357,1304,1444,1459,1431,1485
1970-01-01 08:07:47,1259,1168,1257,1320,1273,1327,1212,1405,1359,1306,1449,1464,1435,1486
1970-01-01 08:07:48,1259,1172,1257,1323,1277,1327,1212,1405,1359,1307,1454,1465,1439,1488
1970-01-01 08:07:49,1259,1173,1260,1328,1282,1332,1214,1407,1361,1309,1455,1469,1440,1493
1970-01-01 08:07:50,1264,1178,1264,1330,1286,1334,1217,1409,1366,1311,1460,1472,1441,1498
1970-01-01 08:07:51,1268,1179,1269,1332,1286,1339,1219,1414,1370,1315,1463,1476,1443,1502
1970-01-01 08:07:52,1269,1183,1270,1337,1287,1344,1224,1416,1372,1315,1466,1477,1443,1502
1970-01-01 08:07:53,1271,1187,1274,1338,1287,1347,1229,1418,1374,1315,1467,1480,1445,1505
1970-01-01 08:07:54,1272,1188,1279,1343,1291,1348,1232,1421,1374,1318,1469,1483,1446,1510
1970-01-01 08:07:55,1275,1191,1281,1346,1292,1349,1233,1424,1378,1322,1472,1488,1448,1511
1970-01-01 08:07:56,1278,1196,1285,1348,1297,1350,1235,1429,1383,1323,1475,1491,1452,1516
1970-01-01 08:07:57,1283,1200,1288,1348,1298,1352,1238,1432,1388,1325,1480,1492,1453,1516
1970-01-01 08:07:58,1287,1200,1289,1351,1301,1354,1242,1437,1389,1327,1482,1492,1453,1518
1970-01-01 08:07:59,1291,1202,1294,1356,1301,1354,1246,1440,1392,1331,1483,1493,1455,1521
1970-01-01 08:08:00,1292,1206,1299,1359,1305,1356,1247,1444,1395,1331,1487,1498,1457,1526
1970-01-01 08:08:01,1292,1210,1302,1363,1306,1361,1251,1447,1396,1332,1488,1499,1458,1526
1970-01-01 08:08:02,1292,1212,1304,1365,1311,1361,1256,1450,1399,1335,1492,1499,1459,1527
1970-01-01 08:08:03,1297,1215,1304,1367,1312,1364,1258,1453,1401,1339,1496,1500,1459,1529
1970-01-01 08:08:04,1301,1217,1309,1370,1316,1367,1258,1456,1406,1342,1498,1501,1459,1531
1970-01-01 08:08:05,1302,1217,1314,1375,1317,1372,1262,1456,1409,1344,1500,1506,1462,1532
1970-01-01 08:08:06,1304,1221,1319,1376,1322,1374,1266,1460,1414,1349,1502,1507,1462,1533
1970-01-01 08:08:07,1305,1226,1320,1377,1325,1374,1271,1464,1418,1353,1504,1510,1463,1538
1970-01-01 08:08:08,1310,1230,1324,1377,1326,1377,1273,1469,1422,1354,1508,1511,1466,1539
1970-01-01 08:08:09,1313,1230,1326,1377,1329,1378,1276,1474,1426,1359,1510,1513,1467,1542
1970-01-01 08:08:10,1315,1234,1330,1382,1332,1380,1276,1478,1431,1359,1511,1518,1468,1543
1970-01-01 08:08:11,1316,1236,1335,1386,1333,1381,1278,1480,1432,1360,1512,1519,1473,1546
1970-01-01 08:08:12,1319,1238,1337,1390,1336,1381,1282,1482,1434,1361,1516,1524,1475,1548
1970-01-01 08:08:13,1321,1241,1340,1392,1336,1382,1287,1484,1438,1362,1521,1529,1480,1550
1970-01-01 08:08:14,1326,1242,1345,1394,1336,1383,1290,1484,1443,1367,1525,1531,1481,1552
1970-01-01 08:08:15,1326,1242,1345,1398,1338,1383,1293,1488,1443,1369,1529,1533,1481,1557
1970-01-01 08:08:16,1328,1246,1347,1401,1338,1387,1295,1490,1447,1374,1529,1536,1482,1557
1970-01-01 08:08:17,1329,1247,1347,1402,1340,1392,1296,1494,1447,1376,1532,1536,1485,1562
1970-01-01 08:08:18,1333,1248,1348,1406,1345,1397,1301,1496,1452,1377,1535,1539,1488,1564
1970-01-01 08:08:19,1333,1251,1351,1411,1350,1401,1303,1499,1453,1382,1538,1543,1492,1565
1970-01-01 08:08:20,1334,1252,1351,1412,1355,1406,1308,1502,1456,1385,1542,1545,1497,1568
1970-01-01 08:08:21,1337,1252,1352,1413,1356,1410,1309,1503,1461,1386,1542,1548,1501,1570
1970-01-01 08:08:22,1339,1252,1357,1414,1360,1411,1314,1506,1463,1389,1546,1550,1504,1575
1970-01-01 08:08:23,1341,1254,1360,1418,1364,1412,1315,1509,1465,1393,1549,1555,1505,1575
1970-01-01 08:08:24,1344,1257,1362,1420,1369,1412,1316,1509,1465,1395,1550,1559,1508,1578
1970-01-01 08:08:25,1346,1257,1365,1424,1374,1412,1317,1513,1467,1400,1553,1564,1513,1582
1970-01-01 08:08:26,1346,1260,1366,1425,1379,1413,1317,1513,1468,1403,1558,1565,1515,1586
1970-01-01 08:08:27,1347,1261,1369,1430,1379,1418,1318,1514,1470,1407,1559,1566,1520,1587
1970-01-01 08:08:28,1352,1263,1374,1432,1384,1422,1323,1514,1475,1408,1560,1566,1525,1587
1970-01-01 08:08:29,1352,1266,1378,1436,1384,1427,1325,1515,1476,1412,1565,1567,1528,1590
1970-01-01 08:08:30,1355,1270,1380,1438,1385,1430,1329,1518,1481,1417,1567,1571,1528,1593
1970-01-01 08:08:31,1356,1275,1380,1438,1385,1432,1330,1519,1484,1421,1572,1571,1529,1595
1970-01-01 08:08:32,1357,1279,1380,1438,1386,1435,1334,1522,1485,1421,1576,1575,1532,1597
1970-01-01 08:08:33,1359,1284,1380,1438,1388,1440,1337,1522,1487,1426,1578,1580,1533,1600
1970-01-01 08:08:34,1362,1285,1381,1440,1391,1440,1341,1522,1487,1429,1583,1584,1537,1603
1970-01-01 08:08:35,1362,1290,1383,1445,1396,1444,1344,1527,1489,1434,1583,1588,1538,1604
1970-01-01 08:08:36,1364,1290,1383,1450,1399,1447,1349,1531,1494,1436,1587,1588,1540,1608
1970-01-01 08:08:37,1368,1295,1383,1453,1399,1447,1352,1533,1499,1438,1588,1588,1541,1612
1970-01-01 08:08:38,1369,1296,1384,1454,1404,1451,1355,1533,1503,1443,1588,1592,1546,1612
1970-01-01 08:08:39,1371,1296,1384,1457,1407,1455,1357,1538,1508,1445,1592,1597,1546,1612
1970-01-01 08:08:40,1372,1297,1384,1457,1408,1455,1359,1541,1513,1449,1596,1602,1546,1613
1970-01-01 08:08:41,1377,1300,1384,1462,1413,1455,1359,1543,1518,1449,1600,1606,1550,1616
1970-01-01 08:08:42,1377,1305,1388,1464,1418,1459,1362,1544,1519,1452,1600,1609,1552,1616
1970-01-01 08:08:43,1382,1309,1392,1469,1421,1461,1363,1548,1522,1456,1601,1612,1554,1621
1970-01-01 08:08:44,1386,1309,1396,1472,1424,1461,1364,1552,1526,1458,1602,1614,1557,1626
1970-01-01 08:08:45,1391,1312,1400,1475,1426,1463,1367,1553,1527,1461,1606,1618,1561,1626
1970-01-01 08:08:46,1392,1316,1404,1479,1428,1466,1372,1553,1527,1465,1607,1623,1566,1629
1970-01-01 08:08:47,1392,1321,1406,1483,1430,1466,1377,1558,1531,1469,1612,1628,1569,1632
1970-01-01 08:08:48,1397,1325,1411,1485,1435,1468,1380,1562,1533,1474,1612,1632,1573,1634
1970-01-01 08:08:49,1400,1325,1414,1488,1435,1473,1380,1566,1537,1476,1615,1637,1575,1637
1970-01-01 08:08:50,1404,1328,1417,1490,1440,1474,1381,1569,1541,1480,1615,1638,1576,1640
1970-01-01 08:08:51,1409,1333,1417,1495,1445,1476,1381,1570,1542,1484,1615,1643,1581,1644
1970-01-01 08:08:52,1414,1337,1420,1497,1450,1477,1386,1572,1546,1488,1617,1648,1582,1649
1970-01-01 08:08:53,1418,1342,1424,1502,1453,1477,1386,1573,1551,1492,1620,1653,1587,1654
1970-01-01 08:08:54,1423,1342,1428,1507,1457,1482,1390,1576,1554,1495,1623,1654,1590,1654
1970-01-01 08:08:55,1426,1347,1429,1510,1457,1482,1392,1579,1558,1497,1627,1655,1594,1658
1970-01-01 08:08:56,1430,1352,1431,1510,1459,1482,1393,1579,1560,1497,1632,1659,1596,1658
1970-01-01 08:08:57,1431,1353,1432,1511,1462,1485,1396,1581,1564,1502,1633,1664,1597,1660
1970-01-01 08:08:58,1435,1357,1433,1515,1463,1487,1399,1581,1565,1505,1633,1666,1597,1660
1970-01-01 08:08:59,1440,1360,1438,1520,1463,1492,1401,1582,1567,1507,1636,1669,1602,1663
1970-01-01 08:09:00,1441,1362,1439,1524,1468,1492,1401,1584,1569,1509,1639,1674,1607,1665
1970-01-01 08:09:01,1445,1365,1440,1529,1468,1495,1404,1588,1569,1514,1640,1675,1612,1666
1970-01-01 08:09:02,1446,1365,1442,1533,1469,1495,1405,1591,1572,1519,1640,1675,1616,1670
1970-01-01 08:09:03,1446,1368,1442,1537,1472,1500,1405,1596,1577,1523,1643,1676,1617,1674
